tipo_de_pan,peso_en_gramos,cantidad_de_harina_en_gramos,cantidad_de_levadura_en_gramos,cantidad_de_sal_en_gramos,costo_de_los_ingredientes_en_usd,costo_mano_de_obra_en_usd,costo_de_gastos_generales_en_usd,precio_de_venta_en_usd,precio_COP_trigo_x_tonelada,IPC_%_,TRM,fecha
MOGOYA,750,600,5,10,1.53,2.43,1.31,8.08,1245258.56,1.01,3744.97,2022-09-16
CHINO,600,400,16,6,3.33,2.4,0.3,8.39,1085470.98,2.93,3378.68,2022-09-17
MOGOYA,450,400,11,11,2.17,1.65,0.3,6.28,1376525.59,1.74,3163.0,2022-09-18
BLANDITO,450,400,15,11,3.2,1.7,0.29,7.4,1427133.41,3.18,3631.05,2022-09-19
QUESO,550,450,10,12,3.5,0.89,0.62,7.0,1226816.2,3.53,3395.58,2022-09-20
BLANDITO,900,400,8,9,2.59,0.53,1.04,6.58,1054104.35,1.18,3137.95,2022-09-21
HOJALDRADO,700,250,5,5,2.31,2.22,1.48,8.67,1052207.55,2.63,3552.28,2022-09-22
MOGOYA,550,350,8,7,3.25,1.56,0.43,7.7,1364562.76,1.77,3052.52,2022-09-23
QUESO,850,550,7,6,1.29,1.47,0.47,6.02,1176878.07,2.12,3080.63,2022-09-24
CHINO,400,600,17,8,2.22,1.86,0.68,6.98,1150688.4,1.63,3303.67,2022-09-25
CHINO,800,300,7,12,1.18,0.78,1.29,5.2,1085072.67,3.21,3127.85,2022-09-26
BLANDITO,450,450,15,8,1.5,1.91,0.93,5.78,1339114.58,2.52,3192.74,2022-09-27
BLANDITO,850,250,8,6,2.26,1.23,0.99,6.79,1185922.78,2.67,3097.92,2022-09-28
HOJALDRADO,800,600,9,7,2.03,1.67,0.34,5.73,1188155.13,3.31,3316.05,2022-09-29
MOGOYA,350,300,7,5,0.66,1.97,0.24,4.47,1273363.76,3.83,3929.91,2022-09-30
HOJALDRADO,400,350,18,7,0.93,2.25,0.67,6.24,1492969.25,3.07,3623.07,2022-10-01
CHINO,950,500,12,13,3.28,1.03,1.48,8.36,1033274.5,2.28,3032.27,2022-10-02
CHINO,650,550,6,10,1.51,1.53,0.23,4.9,1010328.42,1.5,3237.67,2022-10-03
MOGOYA,950,650,18,14,3.11,2.32,0.57,7.92,1170595.01,1.72,3930.25,2022-10-04
MOGOYA,400,500,15,10,2.8,2.14,0.21,6.76,1372420.66,3.16,3080.48,2022-10-05
QUESO,750,350,14,9,2.55,1.21,1.05,7.95,1370352.93,3.71,3875.33,2022-10-06
HOJALDRADO,350,450,10,14,3.83,0.85,1.19,7.35,1188839.21,1.22,3626.37,2022-10-07
HOJALDRADO,700,250,10,12,1.17,1.81,0.35,5.09,1138616.32,1.59,3380.74,2022-10-08
CHINO,500,400,10,7,3.55,1.19,0.19,6.29,1205590.77,1.71,3847.31,2022-10-09
QUESO,400,200,14,6,3.57,2.33,1.18,9.11,1334839.55,3.47,3025.12,2022-10-10
MOGOYA,300,550,12,10,3.49,1.93,1.21,8.72,1402075.88,1.54,3296.97,2022-10-11
CHINO,500,200,12,6,2.32,1.11,1.13,6.75,1499391.79,2.93,3360.01,2022-10-12
QUESO,550,200,13,13,1.36,1.02,0.97,5.92,1055477.33,2.37,3945.92,2022-10-13
BLANDITO,400,450,16,13,2.97,2.21,1.22,8.36,1132475.39,3.32,3522.5,2022-10-14
CHINO,550,250,10,13,0.94,1.85,1.2,5.38,1309024.58,2.0,3781.65,2022-10-15
MOGOYA,350,650,14,5,1.0,1.32,0.53,5.12,1055892.56,2.81,3316.3,2022-10-16
BLANDITO,800,450,17,7,3.64,1.63,0.36,7.14,1342660.99,1.83,3824.42,2022-10-17
BLANDITO,500,450,6,12,2.26,0.7,0.76,6.37,1180996.09,2.73,3637.29,2022-10-18
CHINO,900,450,13,13,1.87,1.34,0.53,6.19,1191766.95,3.78,3747.23,2022-10-19
BLANDITO,650,600,5,7,2.27,0.84,1.1,5.96,1457880.54,3.27,3254.71,2022-10-20
HOJALDRADO,450,350,8,13,1.82,0.98,0.56,6.11,1369142.97,1.65,3341.74,2022-10-21
QUESO,450,450,15,12,3.66,0.9,0.83,7.96,1444937.68,2.52,3084.86,2022-10-22
CHINO,400,650,8,8,3.85,0.76,1.17,6.92,1475029.16,2.31,3812.45,2022-10-23
BLANDITO,650,400,6,10,3.08,1.03,1.07,6.64,1087590.07,2.75,3869.53,2022-10-24
BLANDITO,650,400,13,12,3.7,2.47,0.77,9.25,1316473.41,2.32,3809.33,2022-10-25
MOGOYA,500,650,8,12,1.27,1.96,1.07,6.2,1228987.31,2.79,3883.44,2022-10-26
CHINO,850,500,9,8,1.43,1.49,1.21,6.81,1296052.11,2.96,3268.05,2022-10-27
HOJALDRADO,550,550,19,7,2.29,0.63,0.22,5.3,1293233.99,1.16,3182.88,2022-10-28
CHINO,650,250,19,9,1.98,0.89,1.36,5.28,1107139.99,2.18,3968.29,2022-10-29
BLANDITO,700,650,8,12,3.14,1.28,0.32,6.22,1246879.52,3.33,3642.19,2022-10-30
BLANDITO,700,650,11,9,3.1,2.34,0.52,7.83,1459609.15,3.49,3110.41,2022-10-31
MOGOYA,750,300,19,8,2.22,1.67,1.09,6.38,1224605.22,3.11,3846.01,2022-11-01
QUESO,900,300,15,12,2.39,0.69,1.05,6.18,1199618.4,3.8,3553.57,2022-11-02
BLANDITO,850,500,13,5,1.14,1.81,0.56,4.93,1354919.37,1.42,3797.26,2022-11-03
MOGOYA,750,450,18,14,3.96,2.14,0.16,8.92,1321602.01,3.66,3249.53,2022-11-04
HOJALDRADO,300,300,12,6,3.87,1.08,0.48,6.68,1156171.94,3.35,3466.09,2022-11-05
BLANDITO,950,650,11,8,3.94,2.38,1.42,9.84,1198032.61,1.64,3800.73,2022-11-06
CHINO,400,300,17,5,2.56,1.44,0.85,6.27,1206888.09,3.26,3965.8,2022-11-07
HOJALDRADO,800,600,14,12,2.23,0.77,1.5,6.92,1204537.46,1.89,3881.83,2022-11-08
CHINO,300,650,19,6,0.59,2.18,0.68,4.6,1377857.68,2.7,3681.01,2022-11-09
BLANDITO,750,200,9,11,2.26,2.32,0.75,7.08,1377687.78,1.4,3232.23,2022-11-10
CHINO,650,250,13,7,2.78,0.89,0.11,6.15,1163798.47,2.35,3651.08,2022-11-11
MOGOYA,800,600,18,11,3.4,0.82,0.31,6.89,1424892.68,1.15,3498.4,2022-11-12
QUESO,400,500,8,7,2.12,2.21,0.33,7.2,1382777.45,2.88,3183.1,2022-11-13
MOGOYA,550,600,10,6,1.9,1.2,1.33,6.76,1392349.48,1.59,3560.13,2022-11-14
BLANDITO,600,350,10,7,1.93,0.69,1.09,5.45,1484594.82,1.41,3639.37,2022-11-15
BLANDITO,650,600,8,8,1.6,1.38,0.42,4.93,1404957.05,1.89,3495.85,2022-11-16
MOGOYA,700,500,15,12,0.95,2.32,0.73,6.17,1208851.93,1.41,3712.88,2022-11-17
HOJALDRADO,300,600,18,7,2.76,0.67,0.71,5.69,1232375.3,3.99,3441.27,2022-11-18
CHINO,650,450,13,11,2.22,2.12,1.31,7.07,1478885.58,3.92,3457.57,2022-11-19
QUESO,350,200,13,7,3.14,1.23,0.84,7.36,1386820.41,1.51,3408.05,2022-11-20
HOJALDRADO,550,350,17,11,2.46,1.72,1.39,7.06,1377094.09,3.62,3556.1,2022-11-21
QUESO,650,450,5,11,3.0,0.59,0.62,5.79,1418135.97,1.95,3807.7,2022-11-22
HOJALDRADO,750,650,10,8,3.64,2.11,0.73,8.78,1051322.54,2.81,3023.68,2022-11-23
CHINO,450,350,8,9,2.46,0.93,1.03,6.23,1102391.15,3.32,3779.52,2022-11-24
HOJALDRADO,350,500,19,14,1.52,1.55,0.21,5.32,1213139.89,2.61,3737.34,2022-11-25
BLANDITO,850,200,18,10,0.83,0.58,0.79,4.1,1180417.11,2.94,3002.3,2022-11-26
HOJALDRADO,450,400,6,5,0.56,1.42,0.21,4.67,1151154.72,3.75,3139.11,2022-11-27
MOGOYA,550,500,5,10,1.75,2.17,1.18,7.23,1166628.63,3.25,3338.0,2022-11-28
CHINO,750,250,8,5,2.75,2.13,0.9,7.33,1000336.1,1.83,3088.26,2022-11-29
CHINO,650,350,7,13,0.85,1.62,0.14,4.48,1029668.0,2.25,3478.23,2022-11-30
BLANDITO,600,650,5,9,2.54,1.97,1.15,7.37,1236855.47,1.09,3768.91,2022-12-01
MOGOYA,400,200,11,11,1.73,2.2,0.49,6.73,1377060.43,2.97,3513.27,2022-12-02
QUESO,400,600,15,14,3.83,0.99,0.81,7.05,1036538.43,3.31,3812.98,2022-12-03
QUESO,950,500,5,7,1.92,0.66,1.38,5.51,1347214.69,3.84,3018.34,2022-12-04
MOGOYA,750,500,5,7,1.65,2.24,1.35,7.27,1194594.74,2.57,3988.09,2022-12-05
BLANDITO,900,500,17,12,3.05,1.05,1.35,7.73,1026976.71,1.67,3412.84,2022-12-06
CHINO,850,550,10,7,2.8,0.55,0.77,5.92,1168805.72,2.08,3379.37,2022-12-07
CHINO,550,250,15,6,2.85,1.52,0.97,7.33,1374546.64,3.62,3525.89,2022-12-08
CHINO,300,500,9,13,0.92,2.39,0.14,5.78,1159356.72,1.8,3506.38,2022-12-09
QUESO,400,200,10,14,3.05,0.9,0.79,6.75,1179727.36,1.11,3739.85,2022-12-10
HOJALDRADO,300,600,17,11,3.47,2.31,0.14,8.22,1301951.75,1.86,3744.45,2022-12-11
BLANDITO,950,650,10,5,2.21,0.61,1.38,6.47,1154438.1,2.84,3167.69,2022-12-12
CHINO,750,400,5,10,0.83,0.83,1.36,5.39,1405000.15,1.44,3435.63,2022-12-13
QUESO,500,450,5,11,0.86,0.76,0.24,3.57,1161634.69,2.59,3136.74,2022-12-14
CHINO,800,550,16,11,3.66,2.43,0.49,8.49,1007807.54,2.65,3030.17,2022-12-15
QUESO,700,250,16,7,3.57,0.69,0.64,7.93,1391475.82,1.15,3627.07,2022-12-16
MOGOYA,850,500,6,14,0.94,2.29,1.08,6.23,1064622.77,2.14,3719.26,2022-12-17
QUESO,350,250,13,7,0.69,0.82,1.14,4.05,1043306.04,1.68,3906.6,2022-12-18
MOGOYA,900,650,12,5,3.9,1.47,0.46,7.46,1090122.78,2.72,3792.93,2022-12-19
QUESO,800,400,8,9,3.2,1.94,1.06,8.3,1384676.22,3.88,3923.85,2022-12-20
MOGOYA,400,300,19,11,0.73,0.88,0.41,4.06,1359192.37,3.79,3786.48,2022-12-21
QUESO,500,600,17,10,2.4,0.62,0.48,5.42,1303134.52,1.58,3516.63,2022-12-22
CHINO,350,550,7,14,3.33,0.92,0.98,7.53,1478240.47,1.79,3169.7,2022-12-23
HOJALDRADO,750,300,6,13,1.86,1.68,0.73,6.28,1400550.22,3.34,3169.01,2022-12-24
CHINO,600,350,7,9,3.18,2.2,0.89,8.05,1121995.05,2.31,3966.95,2022-12-25
BLANDITO,450,300,14,10,3.96,0.92,0.51,6.79,1146988.8,1.19,3475.83,2022-12-26
HOJALDRADO,750,200,18,6,1.53,1.32,1.2,5.94,1166412.65,3.97,3834.86,2022-12-27
CHINO,750,550,14,9,3.08,2.07,0.59,7.83,1122207.88,2.79,3386.77,2022-12-28
CHINO,300,650,8,9,0.76,1.77,1.3,5.56,1014677.94,2.66,3638.2,2022-12-29
QUESO,400,250,5,12,1.75,1.14,0.58,5.19,1338321.53,3.41,3836.75,2022-12-30
CHINO,550,550,11,13,3.33,2.49,1.45,8.28,1361133.67,1.59,3920.86,2022-12-31
BLANDITO,650,600,17,12,1.48,0.85,0.95,6.21,1149356.41,3.84,3903.01,2023-01-01
MOGOYA,850,500,12,13,1.76,0.78,0.57,5.58,1338567.83,3.23,3490.82,2023-01-02
MOGOYA,300,650,17,6,1.34,1.74,0.27,6.21,1287339.96,1.93,3011.57,2023-01-03
MOGOYA,950,350,6,9,1.03,2.01,1.27,6.5,1404399.94,2.25,3108.73,2023-01-04
CHINO,350,250,17,6,3.65,0.66,1.48,6.85,1340241.58,1.13,3008.93,2023-01-05
BLANDITO,300,250,18,5,2.31,1.76,0.16,6.71,1021166.84,2.33,3110.68,2023-01-06
CHINO,700,500,6,10,2.59,0.99,0.18,5.24,1458695.52,2.38,3442.89,2023-01-07
QUESO,400,200,18,12,3.63,0.57,0.26,6.4,1038556.21,1.11,3489.95,2023-01-08
BLANDITO,600,650,13,11,3.19,1.72,0.45,6.69,1337865.09,1.34,3346.89,2023-01-09
MOGOYA,600,450,6,7,1.97,0.62,1.23,5.59,1047290.33,2.52,3742.81,2023-01-10
QUESO,400,650,13,7,3.32,1.59,1.36,8.98,1059978.37,3.76,3759.34,2023-01-11
BLANDITO,700,350,18,9,3.19,2.49,0.72,8.1,1214897.14,2.83,3562.54,2023-01-12
BLANDITO,600,650,15,11,1.05,1.59,0.45,5.96,1039290.9,3.03,3930.21,2023-01-13
QUESO,800,600,9,14,2.51,1.43,0.37,5.48,1307199.75,3.84,3723.25,2023-01-14
BLANDITO,450,250,8,8,1.37,1.08,0.74,5.62,1142015.43,2.07,3892.28,2023-01-15
HOJALDRADO,400,400,16,5,1.58,0.71,1.45,5.84,1225486.89,1.1,3374.16,2023-01-16
QUESO,300,550,10,7,3.55,1.24,0.28,7.1,1200640.07,2.52,3352.01,2023-01-17
MOGOYA,950,300,18,13,3.32,0.51,0.35,5.81,1152293.41,1.09,3745.01,2023-01-18
QUESO,800,400,8,10,2.15,2.31,0.32,6.75,1431860.83,2.73,3831.75,2023-01-19
QUESO,650,500,8,12,1.51,2.4,1.22,7.41,1286878.27,2.3,3776.23,2023-01-20
CHINO,600,450,12,7,3.45,1.91,0.35,7.11,1061551.58,3.47,3738.23,2023-01-21
QUESO,900,650,9,14,1.03,0.81,0.55,3.98,1072979.16,2.84,3289.57,2023-01-22
QUESO,850,300,8,8,1.38,1.18,0.73,4.52,1283126.44,3.26,3763.19,2023-01-23
MOGOYA,450,400,5,8,0.82,2.4,0.69,5.85,1255082.66,1.91,3373.12,2023-01-24
BLANDITO,400,500,18,11,1.93,0.87,1.42,5.85,1399718.47,3.7,3725.57,2023-01-25
CHINO,950,450,13,14,2.96,0.65,0.62,5.67,1328214.52,1.47,3083.62,2023-01-26
HOJALDRADO,800,450,10,12,2.62,0.66,1.32,7.05,1235187.74,1.61,3927.37,2023-01-27
HOJALDRADO,800,350,8,9,2.44,2.36,0.21,8.05,1221391.09,3.79,3413.17,2023-01-28
MOGOYA,300,550,11,8,3.42,1.87,1.18,8.08,1345933.74,2.51,3366.04,2023-01-29
HOJALDRADO,300,350,13,11,0.75,1.39,1.28,5.96,1167210.39,3.34,3723.38,2023-01-30
QUESO,350,650,19,14,0.86,2.42,0.68,5.58,1329028.7,3.09,3439.45,2023-01-31
QUESO,700,350,13,8,2.73,2.16,0.29,7.99,1164993.48,1.86,3773.64,2023-02-01
HOJALDRADO,800,600,9,12,2.87,2.05,0.64,8.22,1262069.58,2.62,3472.49,2023-02-02
BLANDITO,650,650,12,13,1.6,2.1,0.12,6.18,1166962.8,3.57,3729.32,2023-02-03
BLANDITO,850,300,14,5,0.94,0.95,0.81,4.39,1472302.97,1.44,3594.83,2023-02-04
BLANDITO,500,650,8,9,0.76,1.31,1.35,6.16,1111439.96,2.73,3296.26,2023-02-05
QUESO,650,200,12,12,1.7,1.45,1.07,6.24,1137680.59,1.69,3492.41,2023-02-06
MOGOYA,350,350,15,8,2.03,1.13,0.53,5.08,1035430.07,2.07,3356.35,2023-02-07
BLANDITO,550,650,16,9,2.71,2.27,0.26,7.69,1227101.27,1.94,3625.96,2023-02-08
CHINO,350,400,15,14,3.96,2.0,1.41,9.4,1001607.6,1.68,3732.77,2023-02-09
CHINO,700,600,14,6,2.26,2.45,1.03,8.42,1319466.98,2.21,3066.03,2023-02-10
MOGOYA,700,450,13,6,3.41,1.83,0.36,7.53,1147674.54,2.5,3137.15,2023-02-11
HOJALDRADO,900,250,7,5,2.16,1.83,0.52,6.36,1004673.58,2.21,3351.29,2023-02-12
MOGOYA,500,600,14,14,2.32,0.96,0.82,7.14,1039979.28,3.69,3031.4,2023-02-13
QUESO,400,500,7,7,2.54,1.67,0.49,6.12,1016221.75,3.9,3503.69,2023-02-14
QUESO,300,450,7,5,3.48,1.8,1.01,8.44,1452182.86,1.11,3329.33,2023-02-15
MOGOYA,850,400,8,14,3.6,0.68,0.45,6.59,1480372.99,2.84,3158.03,2023-02-16
BLANDITO,900,550,12,12,3.86,2.08,0.86,9.27,1415602.09,3.67,3899.63,2023-02-17
QUESO,900,600,15,10,2.94,1.08,1.15,6.93,1043096.13,2.25,3027.01,2023-02-18
BLANDITO,650,400,6,11,2.45,1.15,0.3,5.93,1180868.81,1.44,3882.93,2023-02-19
HOJALDRADO,650,650,19,5,0.54,1.39,1.24,5.21,1275086.06,3.71,3337.07,2023-02-20
QUESO,400,400,11,12,1.4,2.18,0.76,7.55,1242550.53,3.68,3879.19,2023-02-21
MOGOYA,650,450,15,14,1.24,1.54,1.43,6.13,1276511.54,1.24,3629.0,2023-02-22
BLANDITO,300,600,13,12,0.63,1.73,0.33,5.01,1379717.41,1.39,3309.98,2023-02-23
BLANDITO,750,200,19,14,1.3,1.14,0.67,5.13,1174128.04,3.14,3269.11,2023-02-24
BLANDITO,350,650,5,5,1.5,0.91,1.37,5.29,1442768.96,2.38,3386.89,2023-02-25
CHINO,900,400,5,12,2.88,1.29,0.77,6.98,1037398.36,3.06,3340.27,2023-02-26
HOJALDRADO,950,300,17,14,0.55,1.24,1.16,5.25,1402501.21,3.96,3843.52,2023-02-27
BLANDITO,800,250,6,13,3.92,1.12,0.11,7.89,1389479.31,1.92,3327.38,2023-02-28
BLANDITO,750,600,6,11,1.43,2.16,0.69,6.99,1073351.67,3.51,3692.7,2023-03-01
MOGOYA,800,350,9,7,1.81,2.21,0.12,5.81,1139504.32,1.39,3284.49,2023-03-02
MOGOYA,750,450,6,12,2.58,2.33,1.25,8.39,1383103.58,1.31,3715.76,2023-03-03
BLANDITO,900,600,16,9,2.9,1.41,0.45,7.2,1032939.75,2.49,3100.06,2023-03-04
QUESO,650,600,11,11,3.8,1.33,0.81,7.69,1357648.74,2.15,3346.43,2023-03-05
CHINO,850,300,9,11,2.23,1.98,0.68,8.12,1355053.99,2.78,3664.44,2023-03-06
CHINO,650,600,14,5,1.18,2.06,0.89,6.81,1371929.93,3.9,3392.85,2023-03-07
MOGOYA,850,350,9,12,3.65,1.22,0.37,6.97,1257932.28,1.03,3923.48,2023-03-08
HOJALDRADO,800,250,17,5,3.21,2.09,0.83,8.32,1480077.14,1.44,3965.42,2023-03-09
CHINO,900,400,17,7,1.6,2.0,0.83,6.46,1034756.11,2.51,3742.65,2023-03-10
QUESO,900,650,19,7,2.93,2.43,1.2,8.33,1341590.64,3.93,3797.2,2023-03-11
CHINO,500,400,16,13,0.68,2.15,1.11,5.45,1228903.84,1.73,3522.05,2023-03-12
CHINO,700,500,7,5,2.62,1.37,0.73,7.37,1314375.68,1.9,3653.66,2023-03-13
MOGOYA,750,450,5,10,1.31,0.89,0.57,4.9,1107446.0,3.81,3813.9,2023-03-14
HOJALDRADO,600,650,13,10,3.95,0.74,0.45,6.99,1058961.35,2.2,3912.35,2023-03-15
BLANDITO,950,350,15,9,0.66,1.1,0.94,5.53,1297303.66,1.53,3627.64,2023-03-16
CHINO,650,300,16,5,1.42,1.82,1.44,6.04,1240196.23,3.44,3038.22,2023-03-17
BLANDITO,750,600,16,10,1.08,2.34,0.31,5.84,1365031.1,1.08,3724.31,2023-03-18
MOGOYA,650,600,5,12,3.21,2.47,0.57,7.35,1208714.28,1.75,3255.1,2023-03-19
CHINO,850,200,19,6,2.71,1.37,0.74,7.59,1375176.65,2.41,3648.95,2023-03-20
QUESO,700,300,11,13,2.71,1.09,0.95,6.15,1389100.14,1.71,3866.76,2023-03-21
BLANDITO,450,200,8,11,3.03,1.99,1.08,8.29,1402330.16,3.06,3170.16,2023-03-22
QUESO,350,550,11,13,0.73,1.57,0.15,4.4,1306731.19,1.03,3698.1,2023-03-23
QUESO,450,350,5,9,3.7,0.69,1.41,7.66,1249872.96,1.09,3567.06,2023-03-24
QUESO,400,350,6,10,1.04,1.07,1.39,5.38,1277607.07,3.11,3409.68,2023-03-25
CHINO,800,200,5,10,1.93,0.75,0.91,6.12,1303059.69,1.84,3997.87,2023-03-26
QUESO,900,200,9,13,2.14,0.75,0.93,6.33,1123207.99,2.19,3633.2,2023-03-27
QUESO,300,350,17,12,1.46,1.83,0.15,5.15,1209934.13,3.14,3252.94,2023-03-28
HOJALDRADO,450,550,6,7,3.76,1.65,0.81,8.58,1293863.62,1.62,3213.18,2023-03-29
HOJALDRADO,850,550,18,12,3.47,1.05,1.16,8.29,1363955.03,3.04,3281.09,2023-03-30
CHINO,350,550,17,14,1.96,1.79,0.42,6.85,1236597.58,2.81,3314.17,2023-03-31
CHINO,900,200,11,8,1.14,1.83,0.76,5.97,1317478.18,2.13,3961.31,2023-04-01
HOJALDRADO,800,400,5,9,1.6,1.26,0.24,4.6,1016094.37,2.42,3378.11,2023-04-02
QUESO,950,450,14,6,0.8,0.53,1.39,4.85,1314413.75,2.17,3130.11,2023-04-03
BLANDITO,700,450,5,9,1.98,1.03,0.68,5.24,1269925.47,2.14,3814.26,2023-04-04
HOJALDRADO,600,600,5,12,2.84,1.71,1.0,8.0,1189003.82,2.97,3796.22,2023-04-05
QUESO,850,350,14,11,1.68,0.77,1.35,6.46,1241022.71,3.26,3668.17,2023-04-06
HOJALDRADO,700,450,10,9,1.11,1.05,0.41,3.92,1135106.54,1.41,3409.69,2023-04-07
QUESO,350,500,7,6,2.26,0.87,1.29,6.66,1485562.19,1.34,3720.04,2023-04-08
CHINO,600,250,16,12,2.5,1.94,0.17,7.25,1043862.86,1.28,3598.59,2023-04-09
BLANDITO,450,550,9,8,0.71,1.11,0.89,5.35,1452328.16,1.92,3836.69,2023-04-10
CHINO,500,250,8,12,2.35,1.95,0.46,6.34,1466008.01,1.12,3067.21,2023-04-11
MOGOYA,650,450,6,9,1.53,0.81,1.43,4.68,1004946.31,3.88,3936.73,2023-04-12
HOJALDRADO,600,550,7,7,1.06,2.2,1.21,5.7,1360248.13,3.57,3038.74,2023-04-13
BLANDITO,950,200,19,14,1.5,1.37,0.56,5.7,1335797.76,1.45,3828.19,2023-04-14
CHINO,950,200,8,13,1.37,1.5,1.43,6.68,1246773.91,3.05,3812.94,2023-04-15
BLANDITO,850,550,14,13,2.08,2.26,0.28,6.44,1365613.48,1.3,3101.56,2023-04-16
BLANDITO,850,300,11,12,3.57,2.28,0.59,8.79,1079537.65,1.44,3907.8,2023-04-17
HOJALDRADO,700,300,6,10,3.91,0.87,0.71,7.05,1476902.92,3.61,3979.28,2023-04-18
QUESO,550,200,11,5,2.98,0.94,0.95,6.99,1035874.43,2.07,3347.77,2023-04-19
CHINO,900,450,9,14,1.42,2.04,0.4,6.05,1218617.18,3.2,3351.52,2023-04-20
MOGOYA,350,400,17,6,1.23,1.71,0.68,6.18,1021483.68,1.05,3463.61,2023-04-21
MOGOYA,950,550,10,13,0.71,2.04,0.1,5.56,1459039.79,1.58,3796.17,2023-04-22
CHINO,700,450,19,9,3.35,1.01,0.69,7.8,1228138.76,1.27,3374.59,2023-04-23
BLANDITO,500,500,18,12,0.8,1.83,0.92,5.1,1298896.03,1.01,3789.55,2023-04-24
QUESO,950,550,16,8,2.0,1.89,1.21,6.5,1423417.83,2.52,3680.91,2023-04-25
MOGOYA,650,200,8,6,1.17,2.09,1.14,6.19,1243010.31,3.66,3671.49,2023-04-26
BLANDITO,800,350,19,11,2.19,1.67,0.39,5.79,1141016.75,1.93,3299.68,2023-04-27
CHINO,600,350,6,7,1.66,1.44,0.57,6.28,1342819.34,3.3,3738.66,2023-04-28
QUESO,850,500,6,12,0.72,2.37,0.52,5.76,1360991.23,3.87,3999.94,2023-04-29
BLANDITO,600,450,7,13,1.56,1.64,0.49,6.48,1297806.67,2.75,3080.17,2023-04-30
MOGOYA,400,250,10,11,3.93,2.38,0.11,9.09,1165722.65,3.27,3318.35,2023-05-01
CHINO,800,400,16,6,3.36,2.43,1.12,8.97,1167606.38,3.53,3844.18,2023-05-02
QUESO,900,450,11,13,1.92,0.8,0.12,4.45,1090843.35,1.99,3373.05,2023-05-03
MOGOYA,950,350,6,8,2.12,1.58,0.38,5.5,1433061.93,2.29,3312.69,2023-05-04
BLANDITO,600,250,5,7,1.85,1.77,0.59,5.71,1213715.74,1.58,3404.66,2023-05-05
QUESO,450,450,6,6,3.4,2.0,0.28,7.37,1065249.04,2.6,3539.81,2023-05-06
HOJALDRADO,750,450,8,10,3.16,1.43,1.29,8.12,1036482.39,2.02,3348.25,2023-05-07
HOJALDRADO,650,650,17,14,1.08,2.29,0.34,6.38,1499083.42,1.17,3392.53,2023-05-08
MOGOYA,500,250,17,11,1.86,0.66,0.63,5.37,1290355.36,2.18,3786.99,2023-05-09
HOJALDRADO,450,600,18,5,1.2,1.32,1.1,5.78,1377333.86,1.93,3140.0,2023-05-10
BLANDITO,850,500,5,14,1.18,1.46,1.49,6.3,1263190.29,3.69,3978.17,2023-05-11
QUESO,650,500,17,8,3.2,2.24,0.78,8.67,1458301.53,2.03,3916.53,2023-05-12
BLANDITO,850,550,11,11,2.43,2.15,1.45,7.68,1138526.1,3.82,3879.94,2023-05-13
MOGOYA,300,500,18,10,3.8,0.62,1.11,8.0,1179043.22,1.97,3493.64,2023-05-14
QUESO,400,550,12,7,2.08,1.99,0.81,7.33,1248219.98,2.93,3233.64,2023-05-15
MOGOYA,750,550,9,11,2.88,2.04,0.55,7.87,1350318.67,2.34,3978.31,2023-05-16
QUESO,750,250,18,10,1.27,1.43,0.72,4.78,1017625.97,2.03,3478.34,2023-05-17
HOJALDRADO,800,200,11,7,1.07,0.53,0.91,4.91,1000782.22,1.13,3188.32,2023-05-18
QUESO,850,300,7,5,3.74,2.46,0.34,8.57,1335427.46,1.46,3978.43,2023-05-19
CHINO,800,400,6,7,1.33,1.74,1.45,6.63,1399467.83,1.3,3163.83,2023-05-20
BLANDITO,850,500,11,10,3.61,0.55,0.81,6.18,1190299.44,3.31,3331.93,2023-05-21
CHINO,700,600,9,8,3.24,2.36,0.75,8.29,1360999.41,3.91,3917.6,2023-05-22
CHINO,400,500,8,5,1.7,0.55,1.32,5.62,1272116.24,1.86,3219.31,2023-05-23
HOJALDRADO,300,250,18,6,1.44,0.83,1.19,5.67,1449528.11,1.77,3791.94,2023-05-24
HOJALDRADO,850,300,17,8,3.71,2.22,0.92,8.73,1103546.55,3.45,3487.1,2023-05-25
MOGOYA,350,300,12,5,1.34,1.34,1.4,6.32,1222593.63,3.73,3287.47,2023-05-26
HOJALDRADO,800,500,9,14,1.68,2.15,1.44,6.99,1430860.61,2.69,3242.1,2023-05-27
HOJALDRADO,400,250,14,10,3.78,2.49,1.48,9.96,1462582.78,2.16,3429.44,2023-05-28
BLANDITO,850,450,13,14,1.34,1.5,0.89,5.52,1125499.39,2.24,3372.76,2023-05-29
HOJALDRADO,550,550,12,6,1.45,2.07,0.57,6.06,1208279.48,2.18,3834.35,2023-05-30
HOJALDRADO,300,200,6,13,2.02,1.75,0.76,6.01,1303784.85,2.21,3880.51,2023-05-31
BLANDITO,400,300,8,12,3.73,0.91,1.15,8.32,1255993.46,2.35,3974.95,2023-06-01
CHINO,900,650,13,8,0.61,2.36,0.87,6.18,1352012.24,3.88,3432.94,2023-06-02
CHINO,500,400,10,12,0.71,1.08,0.4,4.93,1171977.94,1.53,3635.2,2023-06-03
QUESO,900,650,15,9,2.95,2.02,0.26,6.64,1121439.89,1.14,3632.4,2023-06-04
HOJALDRADO,700,500,17,5,2.64,1.35,1.18,6.45,1075192.09,1.67,3897.74,2023-06-05
